                   Degree               Volume[m3]            Pressure[kPa]           Temperature[K]        Int. Energy[J/kg]           Density[kg/m3]           Enthalpy[J/kg]          Entropy[J/kg.K]  Dyn. Viscosity[N.s/m^2]       Spec. Heat[J/kg.K]     Therm. Cond[W/(m.K)]                 Mass[kg]    Valve Deflec. mid[mm]    Valve Deflec. tip[mm]
                 686.5200             3.315293E-07             5.271026E+02             4.307975E+02             4.343386E+05             4.256864E+00             5.581628E+05             3.777900E+03             2.438983E-05             1.021075E+03             3.559663E-02             1.411275E-06             5.370931E-01             6.867918E-01
                 686.7000             3.293904E-07             5.270953E+02             4.307962E+02             4.343377E+05             4.256817E+00             5.581615E+05             3.777901E+03             2.438978E-05             1.021075E+03             3.559654E-02             1.402155E-06             5.363527E-01             6.858450E-01
                 686.8800             3.272781E-07             5.270881E+02             4.307950E+02             4.343368E+05             4.256772E+00             5.581603E+05             3.777902E+03             2.438973E-05             1.021074E+03             3.559646E-02             1.393148E-06             5.355594E-01             6.848307E-01
                 687.0600             3.251919E-07             5.270811E+02             4.307938E+02             4.343359E+05             4.256727E+00             5.581591E+05             3.777903E+03             2.438968E-05             1.021074E+03             3.559638E-02             1.384253E-06             5.347139E-01             6.837495E-01
                 687.2400             3.231319E-07             5.270743E+02             4.307926E+02             4.343351E+05             4.256683E+00             5.581579E+05             3.777904E+03             2.438963E-05             1.021074E+03             3.559630E-02             1.375470E-06             5.338167E-01             6.826022E-01
                 687.4200             3.210979E-07             5.270676E+02             4.307915E+02             4.343343E+05             4.256641E+00             5.581567E+05             3.777905E+03             2.438958E-05             1.021074E+03             3.559623E-02             1.366798E-06             5.328683E-01             6.813894E-01
                 687.6000             3.190896E-07             5.270611E+02             4.307904E+02             4.343335E+05             4.256599E+00             5.581556E+05             3.777906E+03             2.438953E-05             1.021074E+03             3.559615E-02             1.358237E-06             5.318692E-01             6.801119E-01
                 687.7800             3.171071E-07             5.270547E+02             4.307893E+02             4.343327E+05             4.256559E+00             5.581545E+05             3.777907E+03             2.438949E-05             1.021073E+03             3.559608E-02             1.349785E-06             5.308200E-01             6.787703E-01
                 687.9600             3.151501E-07             5.270484E+02             4.307882E+02             4.343319E+05             4.256519E+00             5.581534E+05             3.777908E+03             2.438944E-05             1.021073E+03             3.559601E-02             1.341442E-06             5.297212E-01             6.773652E-01
                 688.1400             3.132184E-07             5.270423E+02             4.307872E+02             4.343311E+05             4.256480E+00             5.581523E+05             3.777909E+03             2.438940E-05             1.021073E+03             3.559594E-02             1.333208E-06             5.285734E-01             6.758975E-01
                 688.3200             3.113120E-07             5.270364E+02             4.307862E+02             4.343304E+05             4.256442E+00             5.581513E+05             3.777910E+03             2.438936E-05             1.021073E+03             3.559587E-02             1.325081E-06             5.273770E-01             6.743676E-01
                 688.5000             3.094306E-07             5.270305E+02             4.307852E+02             4.343297E+05             4.256405E+00             5.581503E+05             3.777911E+03             2.438932E-05             1.021073E+03             3.559581E-02             1.317062E-06             5.261326E-01             6.727764E-01
                 688.6800             3.075742E-07             5.270248E+02             4.307842E+02             4.343290E+05             4.256368E+00             5.581493E+05             3.777912E+03             2.438928E-05             1.021073E+03             3.559574E-02             1.309149E-06             5.248408E-01             6.711245E-01
                 688.8600             3.057425E-07             5.270192E+02             4.307832E+02             4.343283E+05             4.256332E+00             5.581483E+05             3.777912E+03             2.438924E-05             1.021072E+03             3.559568E-02             1.301342E-06             5.235020E-01             6.694126E-01
                 689.0400             3.039355E-07             5.270137E+02             4.307823E+02             4.343276E+05             4.256298E+00             5.581474E+05             3.777913E+03             2.438920E-05             1.021072E+03             3.559561E-02             1.293640E-06             5.221168E-01             6.676414E-01
                 689.2200             3.021529E-07             5.270084E+02             4.307814E+02             4.343269E+05             4.256263E+00             5.581465E+05             3.777914E+03             2.438916E-05             1.021072E+03             3.559555E-02             1.286042E-06             5.206858E-01             6.658114E-01
                 689.4000             3.003946E-07             5.270031E+02             4.307805E+02             4.343263E+05             4.256230E+00             5.581456E+05             3.777915E+03             2.438912E-05             1.021072E+03             3.559549E-02             1.278549E-06             5.192094E-01             6.639235E-01
                 689.5800             2.986605E-07             5.269980E+02             4.307796E+02             4.343257E+05             4.256197E+00             5.581447E+05             3.777915E+03             2.438909E-05             1.021072E+03             3.559544E-02             1.271158E-06             5.176881E-01             6.619782E-01
                 689.7600             2.969505E-07             5.269930E+02             4.307788E+02             4.343250E+05             4.256165E+00             5.581438E+05             3.777916E+03             2.438905E-05             1.021072E+03             3.559538E-02             1.263870E-06             5.161226E-01             6.599763E-01
                 689.9400             2.952643E-07             5.269881E+02             4.307779E+02             4.343244E+05             4.256134E+00             5.581430E+05             3.777917E+03             2.438901E-05             1.021071E+03             3.559532E-02             1.256684E-06             5.145132E-01             6.579184E-01
                 690.1200             2.936018E-07             5.269832E+02             4.307771E+02             4.343238E+05             4.256103E+00             5.581421E+05             3.777918E+03             2.438898E-05             1.021071E+03             3.559527E-02             1.249599E-06             5.128606E-01             6.558052E-01
                 690.3000             2.919628E-07             5.269785E+02             4.307763E+02             4.343233E+05             4.256073E+00             5.581413E+05             3.777918E+03             2.438895E-05             1.021071E+03             3.559521E-02             1.242615E-06             5.111653E-01             6.536374E-01
                 690.4800             2.903473E-07             5.269739E+02             4.307755E+02             4.343227E+05             4.256043E+00             5.581405E+05             3.777919E+03             2.438891E-05             1.021071E+03             3.559516E-02             1.235731E-06             5.094277E-01             6.514155E-01
                 690.6600             2.887550E-07             5.269693E+02             4.307747E+02             4.343221E+05             4.256015E+00             5.581397E+05             3.777920E+03             2.438888E-05             1.021071E+03             3.559511E-02             1.228945E-06             5.076484E-01             6.491403E-01
                 690.8400             2.871857E-07             5.269649E+02             4.307740E+02             4.343216E+05             4.255986E+00             5.581389E+05             3.777920E+03             2.438885E-05             1.021071E+03             3.559506E-02             1.222259E-06             5.058280E-01             6.468125E-01
                 691.0200             2.856395E-07             5.269605E+02             4.307732E+02             4.343210E+05             4.255958E+00             5.581382E+05             3.777921E+03             2.438882E-05             1.021071E+03             3.559501E-02             1.215670E-06             5.039669E-01             6.444326E-01
                 691.2000             2.841160E-07             5.269563E+02             4.307725E+02             4.343205E+05             4.255931E+00             5.581374E+05             3.777921E+03             2.438879E-05             1.021071E+03             3.559496E-02             1.209178E-06             5.020656E-01             6.420014E-01
                 691.3800             2.826151E-07             5.269521E+02             4.307718E+02             4.343200E+05             4.255905E+00             5.581367E+05             3.777922E+03             2.438876E-05             1.021070E+03             3.559491E-02             1.202783E-06             5.001246E-01             6.395194E-01
                 691.5600             2.811367E-07             5.269480E+02             4.307711E+02             4.343195E+05             4.255878E+00             5.581360E+05             3.777923E+03             2.438873E-05             1.021070E+03             3.559487E-02             1.196484E-06             4.981445E-01             6.369875E-01
                 691.7400             2.796806E-07             5.269440E+02             4.307704E+02             4.343190E+05             4.255853E+00             5.581353E+05             3.777923E+03             2.438870E-05             1.021070E+03             3.559482E-02             1.190280E-06             4.961258E-01             6.344061E-01
                 691.9200             2.782467E-07             5.269400E+02             4.307697E+02             4.343185E+05             4.255828E+00             5.581346E+05             3.777924E+03             2.438867E-05             1.021070E+03             3.559477E-02             1.184170E-06             4.940689E-01             6.317759E-01
                 692.1000             2.768348E-07             5.269362E+02             4.307691E+02             4.343180E+05             4.255803E+00             5.581340E+05             3.777924E+03             2.438865E-05             1.021070E+03             3.559473E-02             1.178154E-06             4.919744E-01             6.290977E-01
                 692.2800             2.754447E-07             5.269324E+02             4.307684E+02             4.343176E+05             4.255779E+00             5.581333E+05             3.777925E+03             2.438862E-05             1.021070E+03             3.559469E-02             1.172232E-06             4.898428E-01             6.263719E-01
                 692.4600             2.740763E-07             5.269286E+02             4.307678E+02             4.343171E+05             4.255755E+00             5.581327E+05             3.777925E+03             2.438859E-05             1.021070E+03             3.559464E-02             1.166402E-06             4.876746E-01             6.235994E-01
                 692.6400             2.727295E-07             5.269250E+02             4.307672E+02             4.343166E+05             4.255732E+00             5.581320E+05             3.777926E+03             2.438857E-05             1.021070E+03             3.559460E-02             1.160664E-06             4.854702E-01             6.207806E-01
                 692.8200             2.714040E-07             5.269214E+02             4.307666E+02             4.343162E+05             4.255709E+00             5.581314E+05             3.777926E+03             2.438854E-05             1.021070E+03             3.559456E-02             1.155016E-06             4.832302E-01             6.179163E-01
                 693.0000             2.700997E-07             5.269179E+02             4.307660E+02             4.343158E+05             4.255686E+00             5.581308E+05             3.777927E+03             2.438852E-05             1.021069E+03             3.559452E-02             1.149460E-06             4.809551E-01             6.150070E-01
                 693.1800             2.688165E-07             5.269144E+02             4.307654E+02             4.343153E+05             4.255664E+00             5.581302E+05             3.777927E+03             2.438849E-05             1.021069E+03             3.559448E-02             1.143993E-06             4.786453E-01             6.120534E-01
                 693.3600             2.675542E-07             5.269111E+02             4.307648E+02             4.343149E+05             4.255643E+00             5.581296E+05             3.777928E+03             2.438847E-05             1.021069E+03             3.559444E-02             1.138615E-06             4.763014E-01             6.090562E-01
                 693.5400             2.663126E-07             5.269077E+02             4.307642E+02             4.343145E+05             4.255622E+00             5.581290E+05             3.777928E+03             2.438844E-05             1.021069E+03             3.559441E-02             1.133326E-06             4.739237E-01             6.060159E-01
                 693.7200             2.650916E-07             5.269045E+02             4.307637E+02             4.343141E+05             4.255601E+00             5.581285E+05             3.777929E+03             2.438842E-05             1.021069E+03             3.559437E-02             1.128124E-06             4.715129E-01             6.029331E-01
                 693.9000             2.638909E-07             5.269013E+02             4.307631E+02             4.343137E+05             4.255581E+00             5.581279E+05             3.777929E+03             2.438840E-05             1.021069E+03             3.559433E-02             1.123009E-06             4.690694E-01             5.998085E-01
                 694.0800             2.627106E-07             5.268981E+02             4.307626E+02             4.343133E+05             4.255560E+00             5.581274E+05             3.777930E+03             2.438838E-05             1.021069E+03             3.559430E-02             1.117981E-06             4.665937E-01             5.966427E-01
                 694.2600             2.615503E-07             5.268950E+02             4.307621E+02             4.343129E+05             4.255541E+00             5.581268E+05             3.777930E+03             2.438835E-05             1.021069E+03             3.559426E-02             1.113038E-06             4.640861E-01             5.934363E-01
                 694.4400             2.604100E-07             5.268920E+02             4.307616E+02             4.343126E+05             4.255522E+00             5.581263E+05             3.777931E+03             2.438833E-05             1.021069E+03             3.559423E-02             1.108180E-06             4.615474E-01             5.901899E-01
                 694.6200             2.592895E-07             5.268891E+02             4.307611E+02             4.343122E+05             4.255503E+00             5.581258E+05             3.777931E+03             2.438831E-05             1.021069E+03             3.559419E-02             1.103407E-06             4.589778E-01             5.869041E-01
                 694.8000             2.581885E-07             5.268861E+02             4.307606E+02             4.343118E+05             4.255484E+00             5.581253E+05             3.777931E+03             2.438829E-05             1.021069E+03             3.559416E-02             1.098717E-06             4.563778E-01             5.835795E-01
                 694.9800             2.571070E-07             5.268833E+02             4.307601E+02             4.343115E+05             4.255466E+00             5.581248E+05             3.777932E+03             2.438827E-05             1.021068E+03             3.559413E-02             1.094110E-06             4.537480E-01             5.802167E-01
                 695.1600             2.560448E-07             5.268805E+02             4.307596E+02             4.343111E+05             4.255448E+00             5.581243E+05             3.777932E+03             2.438825E-05             1.021068E+03             3.559410E-02             1.089585E-06             4.510888E-01             5.768163E-01
                 695.3400             2.550017E-07             5.268777E+02             4.307591E+02             4.343108E+05             4.255430E+00             5.581238E+05             3.777933E+03             2.438823E-05             1.021068E+03             3.559406E-02             1.085142E-06             4.484006E-01             5.733789E-01
                 695.5200             2.539776E-07             5.268750E+02             4.307587E+02             4.343105E+05             4.255413E+00             5.581234E+05             3.777933E+03             2.438821E-05             1.021068E+03             3.559403E-02             1.080780E-06             4.456839E-01             5.699050E-01
                 695.7000             2.529723E-07             5.268723E+02             4.307582E+02             4.343101E+05             4.255396E+00             5.581229E+05             3.777933E+03             2.438819E-05             1.021068E+03             3.559400E-02             1.076497E-06             4.429392E-01             5.663953E-01
                 695.8800             2.519856E-07             5.268697E+02             4.307578E+02             4.343098E+05             4.255379E+00             5.581225E+05             3.777934E+03             2.438817E-05             1.021068E+03             3.559397E-02             1.072294E-06             4.401668E-01             5.628502E-01
                 696.0600             2.510174E-07             5.268672E+02             4.307573E+02             4.343095E+05             4.255363E+00             5.581220E+05             3.777934E+03             2.438816E-05             1.021068E+03             3.559394E-02             1.068170E-06             4.373674E-01             5.592705E-01
                 696.2400             2.500675E-07             5.268646E+02             4.307569E+02             4.343092E+05             4.255347E+00             5.581216E+05             3.777935E+03             2.438814E-05             1.021068E+03             3.559392E-02             1.064124E-06             4.345412E-01             5.556566E-01
                 696.4200             2.491357E-07             5.268622E+02             4.307565E+02             4.343089E+05             4.255331E+00             5.581211E+05             3.777935E+03             2.438812E-05             1.021068E+03             3.559389E-02             1.060155E-06             4.316888E-01             5.520092E-01
                 696.6000             2.482219E-07             5.268597E+02             4.307561E+02             4.343086E+05             4.255316E+00             5.581207E+05             3.777935E+03             2.438810E-05             1.021068E+03             3.559386E-02             1.056263E-06             4.288106E-01             5.483287E-01
                 696.7800             2.473259E-07             5.268573E+02             4.307557E+02             4.343083E+05             4.255300E+00             5.581203E+05             3.777936E+03             2.438809E-05             1.021068E+03             3.559383E-02             1.052446E-06             4.259069E-01             5.446158E-01
                 696.9600             2.464476E-07             5.268550E+02             4.307553E+02             4.343080E+05             4.255285E+00             5.581199E+05             3.777936E+03             2.438807E-05             1.021068E+03             3.559381E-02             1.048705E-06             4.229784E-01             5.408710E-01
                 697.1400             2.455868E-07             5.268527E+02             4.307549E+02             4.343077E+05             4.255271E+00             5.581195E+05             3.777936E+03             2.438805E-05             1.021068E+03             3.559378E-02             1.045038E-06             4.200253E-01             5.370948E-01
                 697.3200             2.447432E-07             5.268504E+02             4.307545E+02             4.343074E+05             4.255256E+00             5.581191E+05             3.777937E+03             2.438804E-05             1.021068E+03             3.559375E-02             1.041445E-06             4.170481E-01             5.332878E-01
                 697.5000             2.439169E-07             5.268482E+02             4.307541E+02             4.343072E+05             4.255242E+00             5.581187E+05             3.777937E+03             2.438802E-05             1.021067E+03             3.559373E-02             1.037925E-06             4.140472E-01             5.294506E-01
                 697.6800             2.431075E-07             5.268460E+02             4.307537E+02             4.343069E+05             4.255228E+00             5.581184E+05             3.777937E+03             2.438801E-05             1.021067E+03             3.559370E-02             1.034478E-06             4.110231E-01             5.255836E-01
                 697.8600             2.423149E-07             5.268439E+02             4.307534E+02             4.343066E+05             4.255215E+00             5.581180E+05             3.777938E+03             2.438799E-05             1.021067E+03             3.559368E-02             1.031102E-06             4.079761E-01             5.216873E-01
                 698.0400             2.415390E-07             5.268418E+02             4.307530E+02             4.343064E+05             4.255201E+00             5.581176E+05             3.777938E+03             2.438798E-05             1.021067E+03             3.559366E-02             1.027797E-06             4.049067E-01             5.177624E-01
                 698.2200             2.407796E-07             5.268397E+02             4.307527E+02             4.343061E+05             4.255188E+00             5.581173E+05             3.777938E+03             2.438796E-05             1.021067E+03             3.559363E-02             1.024562E-06             4.018153E-01             5.138094E-01
                 698.4000             2.400365E-07             5.268377E+02             4.307523E+02             4.343059E+05             4.255175E+00             5.581169E+05             3.777938E+03             2.438795E-05             1.021067E+03             3.559361E-02             1.021397E-06             3.987023E-01             5.098287E-01
                 698.5800             2.393095E-07             5.268357E+02             4.307520E+02             4.343056E+05             4.255163E+00             5.581166E+05             3.777939E+03             2.438793E-05             1.021067E+03             3.559359E-02             1.018301E-06             3.955680E-01             5.058208E-01
                 698.7600             2.385986E-07             5.268338E+02             4.307516E+02             4.343054E+05             4.255150E+00             5.581162E+05             3.777939E+03             2.438792E-05             1.021067E+03             3.559356E-02             1.015273E-06             3.924130E-01             5.017864E-01
                 698.9400             2.379034E-07             5.268318E+02             4.307513E+02             4.343051E+05             4.255138E+00             5.581159E+05             3.777939E+03             2.438791E-05             1.021067E+03             3.559354E-02             1.012312E-06             3.892375E-01             4.977258E-01
                 699.1200             2.372239E-07             5.268300E+02             4.307510E+02             4.343049E+05             4.255126E+00             5.581156E+05             3.777940E+03             2.438789E-05             1.021067E+03             3.559352E-02             1.009418E-06             3.860419E-01             4.936396E-01
                 699.3000             2.365599E-07             5.268281E+02             4.307507E+02             4.343047E+05             4.255114E+00             5.581153E+05             3.777940E+03             2.438788E-05             1.021067E+03             3.559350E-02             1.006589E-06             3.828267E-01             4.895282E-01
                 699.4800             2.359112E-07             5.268263E+02             4.307504E+02             4.343045E+05             4.255103E+00             5.581149E+05             3.777940E+03             2.438787E-05             1.021067E+03             3.559348E-02             1.003826E-06             3.795922E-01             4.853922E-01
                 699.6600             2.352776E-07             5.268245E+02             4.307501E+02             4.343042E+05             4.255091E+00             5.581146E+05             3.777940E+03             2.438785E-05             1.021067E+03             3.559346E-02             1.001128E-06             3.763388E-01             4.812321E-01
                 699.8400             2.346590E-07             5.268228E+02             4.307498E+02             4.343040E+05             4.255080E+00             5.581143E+05             3.777941E+03             2.438784E-05             1.021067E+03             3.559344E-02             9.984929E-07             3.730669E-01             4.770482E-01
                 700.0200             2.340552E-07             5.268211E+02             4.307495E+02             4.343038E+05             4.255069E+00             5.581140E+05             3.777941E+03             2.438783E-05             1.021067E+03             3.559342E-02             9.959212E-07             3.697769E-01             4.728411E-01
                 700.2000             2.334661E-07             5.268194E+02             4.307492E+02             4.343036E+05             4.255058E+00             5.581137E+05             3.777941E+03             2.438782E-05             1.021067E+03             3.559340E-02             9.934118E-07             3.664690E-01             4.686113E-01
                 700.3800             2.328914E-07             5.268177E+02             4.307489E+02             4.343034E+05             4.255048E+00             5.581135E+05             3.777941E+03             2.438780E-05             1.021067E+03             3.559338E-02             9.909640E-07             3.631437E-01             4.643592E-01
                 700.5600             2.323310E-07             5.268161E+02             4.307486E+02             4.343032E+05             4.255038E+00             5.581132E+05             3.777941E+03             2.438779E-05             1.021067E+03             3.559336E-02             9.885772E-07             3.598013E-01             4.600852E-01
                 700.7400             2.317847E-07             5.268145E+02             4.307484E+02             4.343030E+05             4.255028E+00             5.581129E+05             3.777942E+03             2.438778E-05             1.021067E+03             3.559334E-02             9.862504E-07             3.564422E-01             4.557898E-01
                 700.9200             2.312524E-07             5.268130E+02             4.307481E+02             4.343028E+05             4.255018E+00             5.581126E+05             3.777942E+03             2.438777E-05             1.021066E+03             3.559333E-02             9.839831E-07             3.530667E-01             4.514735E-01
                 701.1000             2.307339E-07             5.268115E+02             4.307478E+02             4.343026E+05             4.255008E+00             5.581124E+05             3.777942E+03             2.438776E-05             1.021066E+03             3.559331E-02             9.817746E-07             3.496752E-01             4.471367E-01
                 701.2800             2.302290E-07             5.268100E+02             4.307476E+02             4.343024E+05             4.254998E+00             5.581121E+05             3.777942E+03             2.438775E-05             1.021066E+03             3.559329E-02             9.796240E-07             3.462679E-01             4.427798E-01
                 701.4600             2.297375E-07             5.268085E+02             4.307473E+02             4.343022E+05             4.254989E+00             5.581119E+05             3.777943E+03             2.438774E-05             1.021066E+03             3.559328E-02             9.775306E-07             3.428453E-01             4.384032E-01
                 701.6400             2.292593E-07             5.268071E+02             4.307471E+02             4.343021E+05             4.254980E+00             5.581116E+05             3.777943E+03             2.438773E-05             1.021066E+03             3.559326E-02             9.754938E-07             3.394076E-01             4.340074E-01
                 701.8200             2.287942E-07             5.268057E+02             4.307468E+02             4.343019E+05             4.254971E+00             5.581114E+05             3.777943E+03             2.438772E-05             1.021066E+03             3.559324E-02             9.735128E-07             3.359552E-01             4.295927E-01
                 702.0000             2.283420E-07             5.268043E+02             4.307466E+02             4.343017E+05             4.254962E+00             5.581111E+05             3.777943E+03             2.438771E-05             1.021066E+03             3.559323E-02             9.715868E-07             3.324884E-01             4.251597E-01
                 702.1800             2.279026E-07             5.268029E+02             4.307464E+02             4.343016E+05             4.254954E+00             5.581109E+05             3.777943E+03             2.438770E-05             1.021066E+03             3.559321E-02             9.697151E-07             3.290075E-01             4.207086E-01
                 702.3600             2.274758E-07             5.268016E+02             4.307462E+02             4.343014E+05             4.254945E+00             5.581107E+05             3.777944E+03             2.438769E-05             1.021066E+03             3.559320E-02             9.678971E-07             3.255128E-01             4.162398E-01
                 702.5400             2.270614E-07             5.268003E+02             4.307459E+02             4.343012E+05             4.254937E+00             5.581104E+05             3.777944E+03             2.438768E-05             1.021066E+03             3.559318E-02             9.661319E-07             3.220046E-01             4.117538E-01
                 702.7200             2.266592E-07             5.267991E+02             4.307457E+02             4.343011E+05             4.254929E+00             5.581102E+05             3.777944E+03             2.438767E-05             1.021066E+03             3.559317E-02             9.644188E-07             3.184833E-01             4.072510E-01
                 702.9000             2.262691E-07             5.267978E+02             4.307455E+02             4.343009E+05             4.254921E+00             5.581100E+05             3.777944E+03             2.438766E-05             1.021066E+03             3.559315E-02             9.627571E-07             3.149490E-01             4.027316E-01
                 703.0800             2.258909E-07             5.267966E+02             4.307453E+02             4.343008E+05             4.254913E+00             5.581098E+05             3.777944E+03             2.438765E-05             1.021066E+03             3.559314E-02             9.611461E-07             3.114021E-01             3.981962E-01
                 703.2600             2.255244E-07             5.267954E+02             4.307451E+02             4.343006E+05             4.254906E+00             5.581096E+05             3.777944E+03             2.438765E-05             1.021066E+03             3.559313E-02             9.595850E-07             3.078429E-01             3.936449E-01
                 703.4400             2.251694E-07             5.267943E+02             4.307449E+02             4.343005E+05             4.254898E+00             5.581094E+05             3.777945E+03             2.438764E-05             1.021066E+03             3.559311E-02             9.580731E-07             3.042716E-01             3.890782E-01
                 703.6200             2.248259E-07             5.267931E+02             4.307447E+02             4.343003E+05             4.254891E+00             5.581092E+05             3.777945E+03             2.438763E-05             1.021066E+03             3.559310E-02             9.566096E-07             3.006885E-01             3.844964E-01
                 703.8000             2.244935E-07             5.267920E+02             4.307445E+02             4.343002E+05             4.254884E+00             5.581090E+05             3.777945E+03             2.438762E-05             1.021066E+03             3.559309E-02             9.551938E-07             2.970938E-01             3.798999E-01
                 703.9800             2.241721E-07             5.267909E+02             4.307443E+02             4.343001E+05             4.254877E+00             5.581088E+05             3.777945E+03             2.438761E-05             1.021066E+03             3.559308E-02             9.538249E-07             2.934879E-01             3.752889E-01
                 704.1600             2.238616E-07             5.267899E+02             4.307442E+02             4.342999E+05             4.254870E+00             5.581086E+05             3.777945E+03             2.438761E-05             1.021066E+03             3.559306E-02             9.525023E-07             2.898710E-01             3.706639E-01
                 704.3400             2.235618E-07             5.267889E+02             4.307440E+02             4.342998E+05             4.254864E+00             5.581085E+05             3.777945E+03             2.438760E-05             1.021066E+03             3.559305E-02             9.512252E-07             2.862432E-01             3.660250E-01
                 704.5200             2.232725E-07             5.267879E+02             4.307438E+02             4.342997E+05             4.254857E+00             5.581083E+05             3.777946E+03             2.438759E-05             1.021066E+03             3.559304E-02             9.499927E-07             2.826049E-01             3.613726E-01
                 704.7000             2.229935E-07             5.267869E+02             4.307436E+02             4.342996E+05             4.254851E+00             5.581081E+05             3.777946E+03             2.438759E-05             1.021066E+03             3.559303E-02             9.488043E-07             2.789563E-01             3.567071E-01
                 704.8800             2.227247E-07             5.267859E+02             4.307435E+02             4.342995E+05             4.254845E+00             5.581079E+05             3.777946E+03             2.438758E-05             1.021066E+03             3.559302E-02             9.476592E-07             2.752976E-01             3.520286E-01
                 705.0600             2.224659E-07             5.267850E+02             4.307433E+02             4.342993E+05             4.254839E+00             5.581078E+05             3.777946E+03             2.438757E-05             1.021066E+03             3.559301E-02             9.465565E-07             2.716290E-01             3.473375E-01
                 705.2400             2.222168E-07             5.267841E+02             4.307432E+02             4.342992E+05             4.254834E+00             5.581076E+05             3.777946E+03             2.438757E-05             1.021066E+03             3.559300E-02             9.454956E-07             2.679507E-01             3.426339E-01
                 705.4200             2.219774E-07             5.267832E+02             4.307430E+02             4.342991E+05             4.254828E+00             5.581075E+05             3.777946E+03             2.438756E-05             1.021066E+03             3.559299E-02             9.444757E-07             2.642629E-01             3.379183E-01
                 705.6000             2.217474E-07             5.267824E+02             4.307429E+02             4.342990E+05             4.254822E+00             5.581073E+05             3.777946E+03             2.438755E-05             1.021066E+03             3.559298E-02             9.434960E-07             2.605658E-01             3.331908E-01
                 705.7800             2.215268E-07             5.267815E+02             4.307427E+02             4.342989E+05             4.254817E+00             5.581072E+05             3.777946E+03             2.438755E-05             1.021066E+03             3.559297E-02             9.425559E-07             2.568596E-01             3.284516E-01
                 705.9600             2.213152E-07             5.267807E+02             4.307426E+02             4.342988E+05             4.254812E+00             5.581070E+05             3.777947E+03             2.438754E-05             1.021066E+03             3.559296E-02             9.416546E-07             2.531445E-01             3.237010E-01
                 706.1400             2.211125E-07             5.267799E+02             4.307425E+02             4.342987E+05             4.254807E+00             5.581069E+05             3.777947E+03             2.438754E-05             1.021066E+03             3.559295E-02             9.407912E-07             2.494206E-01             3.189392E-01
                 706.3200             2.209187E-07             5.267792E+02             4.307423E+02             4.342986E+05             4.254802E+00             5.581068E+05             3.777947E+03             2.438753E-05             1.021065E+03             3.559294E-02             9.399652E-07             2.456881E-01             3.141663E-01
                 706.5000             2.207333E-07             5.267785E+02             4.307422E+02             4.342985E+05             4.254798E+00             5.581067E+05             3.777947E+03             2.438753E-05             1.021065E+03             3.559293E-02             9.391756E-07             2.419471E-01             3.093827E-01
                 706.6800             2.205564E-07             5.267777E+02             4.307421E+02             4.342984E+05             4.254793E+00             5.581065E+05             3.777947E+03             2.438752E-05             1.021065E+03             3.559292E-02             9.384219E-07             2.381979E-01             3.045884E-01
                 706.8600             2.203877E-07             5.267771E+02             4.307420E+02             4.342984E+05             4.254789E+00             5.581064E+05             3.777947E+03             2.438752E-05             1.021065E+03             3.559292E-02             9.377032E-07             2.344404E-01             2.997837E-01
                 707.0400             2.202271E-07             5.267764E+02             4.307419E+02             4.342983E+05             4.254784E+00             5.581063E+05             3.777947E+03             2.438751E-05             1.021065E+03             3.559291E-02             9.370187E-07             2.306749E-01             2.949686E-01
                 707.2200             2.200743E-07             5.267758E+02             4.307417E+02             4.342982E+05             4.254780E+00             5.581062E+05             3.777947E+03             2.438751E-05             1.021065E+03             3.559290E-02             9.363677E-07             2.269014E-01             2.901434E-01
                 707.4000             2.199292E-07             5.267751E+02             4.307416E+02             4.342981E+05             4.254776E+00             5.581061E+05             3.777947E+03             2.438750E-05             1.021065E+03             3.559290E-02             9.357496E-07             2.231200E-01             2.853081E-01
                 707.5800             2.197916E-07             5.267745E+02             4.307415E+02             4.342981E+05             4.254773E+00             5.581060E+05             3.777947E+03             2.438750E-05             1.021065E+03             3.559289E-02             9.351634E-07             2.193309E-01             2.804628E-01
                 707.7600             2.196614E-07             5.267740E+02             4.307414E+02             4.342980E+05             4.254769E+00             5.581059E+05             3.777948E+03             2.438749E-05             1.021065E+03             3.559288E-02             9.346085E-07             2.155341E-01             2.756078E-01
                 707.9400             2.195383E-07             5.267734E+02             4.307413E+02             4.342979E+05             4.254765E+00             5.581058E+05             3.777948E+03             2.438749E-05             1.021065E+03             3.559288E-02             9.340841E-07             2.117296E-01             2.707429E-01
                 708.1200             2.194223E-07             5.267729E+02             4.307413E+02             4.342978E+05             4.254762E+00             5.581057E+05             3.777948E+03             2.438749E-05             1.021065E+03             3.559287E-02             9.335895E-07             2.079176E-01             2.658684E-01
                 708.3000             2.193130E-07             5.267724E+02             4.307412E+02             4.342978E+05             4.254759E+00             5.581056E+05             3.777948E+03             2.438748E-05             1.021065E+03             3.559286E-02             9.331238E-07             2.040980E-01             2.609843E-01
                 708.4800             2.192103E-07             5.267719E+02             4.307411E+02             4.342977E+05             4.254756E+00             5.581055E+05             3.777948E+03             2.438748E-05             1.021065E+03             3.559286E-02             9.326864E-07             2.002710E-01             2.560905E-01
                 708.6600             2.191141E-07             5.267714E+02             4.307410E+02             4.342977E+05             4.254753E+00             5.581054E+05             3.777948E+03             2.438748E-05             1.021065E+03             3.559285E-02             9.322765E-07             1.964364E-01             2.511872E-01
