                   Degree               Volume[m3]            Pressure[kPa]           Temperature[K]        Int. Energy[J/kg]           Density[kg/m3]           Enthalpy[J/kg]          Entropy[J/kg.K]  Dyn. Viscosity[N.s/m^2]       Spec. Heat[J/kg.K]     Therm. Cond[W/(m.K)]                 Mass[kg]    Valve Deflec. mid[mm]    Valve Deflec. tip[mm]
                 633.6000             2.595375E-06             5.268794E+02             4.306715E+02             4.342467E+05             4.256313E+00             5.580344E+05             3.777724E+03             2.438464E-05             1.021057E+03             3.558832E-02             1.104673E-05             1.662629E+00             2.126037E+00
                 633.7800             2.581039E-06             5.268930E+02             4.306738E+02             4.342484E+05             4.256399E+00             5.580367E+05             3.777722E+03             2.438473E-05             1.021057E+03             3.558847E-02             1.098593E-05             1.649550E+00             2.109313E+00
                 633.9600             2.566753E-06             5.269068E+02             4.306762E+02             4.342501E+05             4.256488E+00             5.580391E+05             3.777720E+03             2.438483E-05             1.021058E+03             3.558863E-02             1.092535E-05             1.636446E+00             2.092557E+00
                 634.1400             2.552516E-06             5.269211E+02             4.306786E+02             4.342519E+05             4.256579E+00             5.580416E+05             3.777718E+03             2.438493E-05             1.021058E+03             3.558879E-02             1.086498E-05             1.623319E+00             2.075771E+00
                 634.3200             2.538329E-06             5.269356E+02             4.306811E+02             4.342537E+05             4.256671E+00             5.580441E+05             3.777716E+03             2.438504E-05             1.021059E+03             3.558896E-02             1.080483E-05             1.610171E+00             2.058958E+00
                 634.5000             2.524190E-06             5.269505E+02             4.306836E+02             4.342555E+05             4.256766E+00             5.580467E+05             3.777714E+03             2.438514E-05             1.021059E+03             3.558913E-02             1.074489E-05             1.597002E+00             2.042119E+00
                 634.6800             2.510102E-06             5.269658E+02             4.306862E+02             4.342574E+05             4.256864E+00             5.580493E+05             3.777712E+03             2.438525E-05             1.021060E+03             3.558930E-02             1.068516E-05             1.583815E+00             2.025257E+00
                 634.8600             2.496062E-06             5.269814E+02             4.306889E+02             4.342593E+05             4.256963E+00             5.580520E+05             3.777709E+03             2.438536E-05             1.021060E+03             3.558948E-02             1.062564E-05             1.570611E+00             2.008373E+00
                 635.0400             2.482072E-06             5.269974E+02             4.306916E+02             4.342613E+05             4.257065E+00             5.580548E+05             3.777707E+03             2.438548E-05             1.021060E+03             3.558966E-02             1.056634E-05             1.557392E+00             1.991469E+00
                 635.2200             2.468132E-06             5.270138E+02             4.306944E+02             4.342633E+05             4.257170E+00             5.580576E+05             3.777705E+03             2.438559E-05             1.021061E+03             3.558985E-02             1.050725E-05             1.544159E+00             1.974547E+00
                 635.4000             2.454241E-06             5.270305E+02             4.306973E+02             4.342654E+05             4.257277E+00             5.580605E+05             3.777702E+03             2.438571E-05             1.021061E+03             3.559004E-02             1.044838E-05             1.530913E+00             1.957609E+00
                 635.5800             2.440399E-06             5.270477E+02             4.307002E+02             4.342675E+05             4.257386E+00             5.580635E+05             3.777700E+03             2.438583E-05             1.021062E+03             3.559024E-02             1.038972E-05             1.517656E+00             1.940658E+00
                 635.7600             2.426606E-06             5.270653E+02             4.307032E+02             4.342697E+05             4.257498E+00             5.580666E+05             3.777697E+03             2.438596E-05             1.021062E+03             3.559044E-02             1.033127E-05             1.504390E+00             1.923694E+00
                 635.9400             2.412863E-06             5.270833E+02             4.307063E+02             4.342719E+05             4.257613E+00             5.580697E+05             3.777695E+03             2.438609E-05             1.021063E+03             3.559064E-02             1.027303E-05             1.491115E+00             1.906719E+00
                 636.1200             2.399169E-06             5.271017E+02             4.307094E+02             4.342742E+05             4.257731E+00             5.580729E+05             3.777692E+03             2.438622E-05             1.021063E+03             3.559085E-02             1.021501E-05             1.477834E+00             1.889737E+00
                 636.3000             2.385524E-06             5.271206E+02             4.307126E+02             4.342765E+05             4.257851E+00             5.580761E+05             3.777689E+03             2.438635E-05             1.021064E+03             3.559107E-02             1.015721E-05             1.464548E+00             1.872747E+00
                 636.4800             2.371929E-06             5.271399E+02             4.307159E+02             4.342789E+05             4.257974E+00             5.580795E+05             3.777687E+03             2.438649E-05             1.021065E+03             3.559129E-02             1.009961E-05             1.451258E+00             1.855753E+00
                 636.6600             2.358383E-06             5.271597E+02             4.307193E+02             4.342814E+05             4.258100E+00             5.580829E+05             3.777684E+03             2.438663E-05             1.021065E+03             3.559151E-02             1.004223E-05             1.437966E+00             1.838756E+00
                 636.8400             2.344886E-06             5.271800E+02             4.307227E+02             4.342839E+05             4.258230E+00             5.580864E+05             3.777681E+03             2.438677E-05             1.021066E+03             3.559174E-02             9.985062E-06             1.424673E+00             1.821758E+00
                 637.0200             2.331439E-06             5.272008E+02             4.307263E+02             4.342864E+05             4.258362E+00             5.580900E+05             3.777678E+03             2.438692E-05             1.021066E+03             3.559198E-02             9.928108E-06             1.411380E+00             1.804760E+00
                 637.2000             2.318041E-06             5.272221E+02             4.307299E+02             4.342891E+05             4.258498E+00             5.580937E+05             3.777675E+03             2.438707E-05             1.021067E+03             3.559222E-02             9.871368E-06             1.398089E+00             1.787764E+00
                 637.3800             2.304691E-06             5.272439E+02             4.307336E+02             4.342918E+05             4.258637E+00             5.580975E+05             3.777672E+03             2.438723E-05             1.021067E+03             3.559247E-02             9.814841E-06             1.384801E+00             1.770773E+00
                 637.5600             2.291392E-06             5.272662E+02             4.307374E+02             4.342945E+05             4.258779E+00             5.581013E+05             3.777668E+03             2.438738E-05             1.021068E+03             3.559272E-02             9.758528E-06             1.371517E+00             1.753787E+00
                 637.7400             2.278141E-06             5.272891E+02             4.307413E+02             4.342974E+05             4.258925E+00             5.581053E+05             3.777665E+03             2.438755E-05             1.021069E+03             3.559298E-02             9.702429E-06             1.358240E+00             1.736809E+00
                 637.9200             2.264940E-06             5.273125E+02             4.307453E+02             4.343003E+05             4.259075E+00             5.581093E+05             3.777662E+03             2.438771E-05             1.021069E+03             3.559325E-02             9.646544E-06             1.344969E+00             1.719840E+00
                 638.1000             2.251787E-06             5.273365E+02             4.307494E+02             4.343032E+05             4.259228E+00             5.581135E+05             3.777658E+03             2.438788E-05             1.021070E+03             3.559353E-02             9.590872E-06             1.331708E+00             1.702881E+00
                 638.2800             2.238684E-06             5.273612E+02             4.307536E+02             4.343063E+05             4.259385E+00             5.581177E+05             3.777655E+03             2.438806E-05             1.021071E+03             3.559381E-02             9.535414E-06             1.318456E+00             1.685936E+00
                 638.4600             2.225630E-06             5.273864E+02             4.307579E+02             4.343094E+05             4.259546E+00             5.581221E+05             3.777651E+03             2.438824E-05             1.021072E+03             3.559409E-02             9.480170E-06             1.305215E+00             1.669004E+00
                 638.6400             2.212625E-06             5.274123E+02             4.307623E+02             4.343126E+05             4.259711E+00             5.581266E+05             3.777648E+03             2.438842E-05             1.021072E+03             3.559439E-02             9.425140E-06             1.291986E+00             1.652089E+00
                 638.8200             2.199669E-06             5.274388E+02             4.307668E+02             4.343159E+05             4.259880E+00             5.581312E+05             3.777644E+03             2.438861E-05             1.021073E+03             3.559469E-02             9.370323E-06             1.278771E+00             1.635191E+00
                 639.0000             2.186762E-06             5.274660E+02             4.307714E+02             4.343192E+05             4.260053E+00             5.581359E+05             3.777640E+03             2.438880E-05             1.021074E+03             3.559500E-02             9.315721E-06             1.265571E+00             1.618312E+00
                 639.1800             2.173905E-06             5.274939E+02             4.307762E+02             4.343227E+05             4.260231E+00             5.581407E+05             3.777636E+03             2.438900E-05             1.021075E+03             3.559532E-02             9.261333E-06             1.252388E+00             1.601453E+00
                 639.3600             2.161096E-06             5.275225E+02             4.307810E+02             4.343262E+05             4.260413E+00             5.581456E+05             3.777632E+03             2.438920E-05             1.021075E+03             3.559564E-02             9.207159E-06             1.239221E+00             1.584617E+00
                 639.5400             2.148336E-06             5.275518E+02             4.307860E+02             4.343298E+05             4.260600E+00             5.581507E+05             3.777628E+03             2.438941E-05             1.021076E+03             3.559598E-02             9.153199E-06             1.226074E+00             1.567805E+00
                 639.7200             2.135626E-06             5.275819E+02             4.307912E+02             4.343336E+05             4.260792E+00             5.581559E+05             3.777623E+03             2.438962E-05             1.021077E+03             3.559632E-02             9.099454E-06             1.212946E+00             1.551019E+00
                 639.9000             2.122964E-06             5.276128E+02             4.307964E+02             4.343374E+05             4.260989E+00             5.581613E+05             3.777619E+03             2.438984E-05             1.021078E+03             3.559667E-02             9.045923E-06             1.199839E+00             1.534259E+00
                 640.0800             2.110351E-06             5.276444E+02             4.308018E+02             4.343413E+05             4.261191E+00             5.581667E+05             3.777614E+03             2.439007E-05             1.021079E+03             3.559703E-02             8.992606E-06             1.186755E+00             1.517528E+00
                 640.2600             2.097787E-06             5.276769E+02             4.308073E+02             4.343453E+05             4.261398E+00             5.581723E+05             3.777610E+03             2.439030E-05             1.021080E+03             3.559740E-02             8.939504E-06             1.173694E+00             1.500827E+00
                 640.4400             2.085272E-06             5.277103E+02             4.308130E+02             4.343494E+05             4.261611E+00             5.581781E+05             3.777605E+03             2.439053E-05             1.021081E+03             3.559778E-02             8.886616E-06             1.160658E+00             1.484157E+00
                 640.6200             2.072806E-06             5.277445E+02             4.308188E+02             4.343537E+05             4.261829E+00             5.581840E+05             3.777600E+03             2.439078E-05             1.021082E+03             3.559817E-02             8.833943E-06             1.147648E+00             1.467521E+00
                 640.8000             2.060389E-06             5.277797E+02             4.308248E+02             4.343580E+05             4.262053E+00             5.581901E+05             3.777595E+03             2.439103E-05             1.021083E+03             3.559857E-02             8.781484E-06             1.134665E+00             1.450919E+00
                 640.9800             2.048021E-06             5.278158E+02             4.308310E+02             4.343625E+05             4.262283E+00             5.581963E+05             3.777590E+03             2.439128E-05             1.021084E+03             3.559898E-02             8.729241E-06             1.121710E+00             1.434354E+00
                 641.1600             2.035701E-06             5.278528E+02             4.308373E+02             4.343670E+05             4.262519E+00             5.582027E+05             3.777584E+03             2.439154E-05             1.021085E+03             3.559940E-02             8.677212E-06             1.108785E+00             1.417826E+00
                 641.3400             2.023430E-06             5.278909E+02             4.308437E+02             4.343717E+05             4.262762E+00             5.582093E+05             3.777579E+03             2.439181E-05             1.021086E+03             3.559983E-02             8.625398E-06             1.095890E+00             1.401337E+00
                 641.5200             2.011208E-06             5.279300E+02             4.308504E+02             4.343766E+05             4.263011E+00             5.582161E+05             3.777573E+03             2.439209E-05             1.021087E+03             3.560028E-02             8.573800E-06             1.083027E+00             1.384888E+00
                 641.7000             1.999035E-06             5.279701E+02             4.308572E+02             4.343815E+05             4.263267E+00             5.582230E+05             3.777568E+03             2.439238E-05             1.021088E+03             3.560073E-02             8.522416E-06             1.070196E+00             1.368481E+00
                 641.8800             1.986911E-06             5.280114E+02             4.308642E+02             4.343866E+05             4.263530E+00             5.582301E+05             3.777562E+03             2.439267E-05             1.021089E+03             3.560120E-02             8.471249E-06             1.057399E+00             1.352118E+00
                 642.0600             1.974835E-06             5.280538E+02             4.308714E+02             4.343919E+05             4.263800E+00             5.582375E+05             3.777556E+03             2.439297E-05             1.021091E+03             3.560169E-02             8.420296E-06             1.044637E+00             1.335799E+00
                 642.2400             1.962807E-06             5.280974E+02             4.308789E+02             4.343972E+05             4.264078E+00             5.582450E+05             3.777549E+03             2.439328E-05             1.021092E+03             3.560218E-02             8.369560E-06             1.031912E+00             1.319526E+00
                 642.4200             1.950829E-06             5.281422E+02             4.308865E+02             4.344028E+05             4.264364E+00             5.582527E+05             3.777543E+03             2.439360E-05             1.021093E+03             3.560269E-02             8.319039E-06             1.019223E+00             1.303301E+00
                 642.6000             1.938899E-06             5.281883E+02             4.308943E+02             4.344085E+05             4.264658E+00             5.582607E+05             3.777536E+03             2.439392E-05             1.021094E+03             3.560322E-02             8.268734E-06             1.006573E+00             1.287125E+00
                 642.7800             1.927017E-06             5.282357E+02             4.309024E+02             4.344143E+05             4.264960E+00             5.582689E+05             3.777529E+03             2.439426E-05             1.021096E+03             3.560375E-02             8.218645E-06             9.939616E-01             1.270999E+00
                 642.9600             1.915184E-06             5.282844E+02             4.309107E+02             4.344203E+05             4.265270E+00             5.582773E+05             3.777522E+03             2.439460E-05             1.021097E+03             3.560431E-02             8.168773E-06             9.813909E-01             1.254924E+00
                 643.1400             1.903400E-06             5.283346E+02             4.309192E+02             4.344265E+05             4.265590E+00             5.582860E+05             3.777515E+03             2.439496E-05             1.021099E+03             3.560488E-02             8.119117E-06             9.688616E-01             1.238903E+00
                 643.3200             1.891664E-06             5.283862E+02             4.309280E+02             4.344329E+05             4.265919E+00             5.582949E+05             3.777508E+03             2.439532E-05             1.021100E+03             3.560546E-02             8.069678E-06             9.563748E-01             1.222936E+00
                 643.5000             1.879976E-06             5.284392E+02             4.309370E+02             4.344395E+05             4.266257E+00             5.583040E+05             3.777500E+03             2.439570E-05             1.021102E+03             3.560607E-02             8.020456E-06             9.439315E-01             1.207024E+00
                 643.6800             1.868337E-06             5.284939E+02             4.309463E+02             4.344462E+05             4.266605E+00             5.583135E+05             3.777492E+03             2.439609E-05             1.021103E+03             3.560669E-02             7.971451E-06             9.315328E-01             1.191170E+00
                 643.8600             1.856746E-06             5.285502E+02             4.309558E+02             4.344531E+05             4.266964E+00             5.583232E+05             3.777484E+03             2.439649E-05             1.021105E+03             3.560733E-02             7.922663E-06             9.191796E-01             1.175374E+00
                 644.0400             1.845204E-06             5.286081E+02             4.309657E+02             4.344603E+05             4.267333E+00             5.583332E+05             3.777476E+03             2.439690E-05             1.021106E+03             3.560799E-02             7.874093E-06             9.068731E-01             1.159637E+00
                 644.2200             1.833710E-06             5.286678E+02             4.309758E+02             4.344677E+05             4.267713E+00             5.583435E+05             3.777468E+03             2.439732E-05             1.021108E+03             3.560866E-02             7.825741E-06             8.946142E-01             1.143961E+00
                 644.4000             1.822264E-06             5.287292E+02             4.309863E+02             4.344752E+05             4.268105E+00             5.583541E+05             3.777459E+03             2.439775E-05             1.021110E+03             3.560936E-02             7.777607E-06             8.824039E-01             1.128348E+00
                 644.5800             1.810866E-06             5.287925E+02             4.309970E+02             4.344831E+05             4.268508E+00             5.583650E+05             3.777450E+03             2.439820E-05             1.021112E+03             3.561008E-02             7.729691E-06             8.702433E-01             1.112798E+00
                 644.7600             1.799517E-06             5.288578E+02             4.310081E+02             4.344911E+05             4.268924E+00             5.583763E+05             3.777440E+03             2.439866E-05             1.021114E+03             3.561082E-02             7.681994E-06             8.581333E-01             1.097312E+00
                 644.9400             1.788215E-06             5.289251E+02             4.310195E+02             4.344994E+05             4.269353E+00             5.583879E+05             3.777431E+03             2.439914E-05             1.021116E+03             3.561159E-02             7.634516E-06             8.460750E-01             1.081893E+00
                 645.1200             1.776962E-06             5.289944E+02             4.310313E+02             4.345080E+05             4.269795E+00             5.583999E+05             3.777421E+03             2.439963E-05             1.021118E+03             3.561237E-02             7.587258E-06             8.340693E-01             1.066541E+00
                 645.3000             1.765757E-06             5.290659E+02             4.310434E+02             4.345168E+05             4.270250E+00             5.584122E+05             3.777411E+03             2.440014E-05             1.021120E+03             3.561319E-02             7.540219E-06             8.221173E-01             1.051258E+00
                 645.4800             1.754600E-06             5.291397E+02             4.310560E+02             4.345259E+05             4.270720E+00             5.584249E+05             3.777400E+03             2.440066E-05             1.021122E+03             3.561402E-02             7.493400E-06             8.102199E-01             1.036045E+00
                 645.6600             1.743491E-06             5.292158E+02             4.310689E+02             4.345353E+05             4.271205E+00             5.584381E+05             3.777389E+03             2.440120E-05             1.021124E+03             3.561489E-02             7.446802E-06             7.983781E-01             1.020902E+00
                 645.8400             1.732430E-06             5.292943E+02             4.310822E+02             4.345449E+05             4.271705E+00             5.584516E+05             3.777378E+03             2.440175E-05             1.021126E+03             3.561578E-02             7.400425E-06             7.865929E-01             1.005832E+00
                 646.0200             1.721417E-06             5.293753E+02             4.310960E+02             4.345549E+05             4.272222E+00             5.584656E+05             3.777366E+03             2.440233E-05             1.021128E+03             3.561670E-02             7.354269E-06             7.748653E-01             9.908359E-01
                 646.2000             1.710452E-06             5.294590E+02             4.311102E+02             4.345652E+05             4.272754E+00             5.584800E+05             3.777354E+03             2.440292E-05             1.021131E+03             3.561765E-02             7.308335E-06             7.631963E-01             9.759145E-01
                 646.3800             1.699535E-06             5.295453E+02             4.311248E+02             4.345759E+05             4.273305E+00             5.584949E+05             3.777342E+03             2.440353E-05             1.021133E+03             3.561862E-02             7.262623E-06             7.515867E-01             9.610691E-01
                 646.5600             1.688666E-06             5.296345E+02             4.311400E+02             4.345869E+05             4.273873E+00             5.585102E+05             3.777329E+03             2.440416E-05             1.021136E+03             3.561964E-02             7.217134E-06             7.400377E-01             9.463012E-01
                 646.7400             1.677844E-06             5.297266E+02             4.311556E+02             4.345982E+05             4.274460E+00             5.585261E+05             3.777316E+03             2.440481E-05             1.021138E+03             3.562068E-02             7.171869E-06             7.285502E-01             9.316119E-01
                 646.9200             1.667070E-06             5.298218E+02             4.311717E+02             4.346100E+05             4.275066E+00             5.585425E+05             3.777302E+03             2.440548E-05             1.021141E+03             3.562176E-02             7.126827E-06             7.171251E-01             9.170024E-01
                 647.1000             1.656344E-06             5.299202E+02             4.311884E+02             4.346221E+05             4.275693E+00             5.585595E+05             3.777288E+03             2.440618E-05             1.021144E+03             3.562288E-02             7.082010E-06             7.057635E-01             9.024741E-01
                 647.2800             1.645666E-06             5.300219E+02             4.312057E+02             4.346346E+05             4.276340E+00             5.585770E+05             3.777274E+03             2.440689E-05             1.021147E+03             3.562403E-02             7.037417E-06             6.944663E-01             8.880281E-01
                 647.4600             1.635035E-06             5.301271E+02             4.312235E+02             4.346476E+05             4.277010E+00             5.585951E+05             3.777259E+03             2.440764E-05             1.021150E+03             3.562522E-02             6.993051E-06             6.832345E-01             8.736658E-01
                 647.6400             1.624452E-06             5.302358E+02             4.312419E+02             4.346609E+05             4.277703E+00             5.586138E+05             3.777243E+03             2.440841E-05             1.021153E+03             3.562645E-02             6.948911E-06             6.720691E-01             8.593883E-01
                 647.8200             1.613916E-06             5.303483E+02             4.312610E+02             4.346748E+05             4.278419E+00             5.586332E+05             3.777227E+03             2.440920E-05             1.021156E+03             3.562773E-02             6.904998E-06             6.609711E-01             8.451971E-01
                 648.0000             1.603428E-06             5.304646E+02             4.312807E+02             4.346891E+05             4.279160E+00             5.586532E+05             3.777211E+03             2.441002E-05             1.021160E+03             3.562904E-02             6.861313E-06             6.499414E-01             8.310932E-01
                 648.1800             1.592987E-06             5.305851E+02             4.313011E+02             4.347039E+05             4.279927E+00             5.586740E+05             3.777194E+03             2.441087E-05             1.021163E+03             3.563041E-02             6.817856E-06             6.389811E-01             8.170781E-01
                 648.3600             1.582593E-06             5.307097E+02             4.313222E+02             4.347193E+05             4.280721E+00             5.586954E+05             3.777176E+03             2.441175E-05             1.021167E+03             3.563182E-02             6.774629E-06             6.280912E-01             8.031529E-01
                 648.5400             1.572247E-06             5.308388E+02             4.313441E+02             4.347352E+05             4.281542E+00             5.587176E+05             3.777157E+03             2.441266E-05             1.021170E+03             3.563328E-02             6.731633E-06             6.172726E-01             7.893190E-01
                 648.7200             1.561949E-06             5.309724E+02             4.313667E+02             4.347516E+05             4.282393E+00             5.587406E+05             3.777138E+03             2.441360E-05             1.021174E+03             3.563479E-02             6.688867E-06             6.065264E-01             7.755776E-01
                 648.9000             1.551697E-06             5.311109E+02             4.313902E+02             4.347686E+05             4.283275E+00             5.587644E+05             3.777119E+03             2.441458E-05             1.021178E+03             3.563636E-02             6.646334E-06             5.958537E-01             7.619302E-01
                 649.0800             1.541493E-06             5.312543E+02             4.314144E+02             4.347863E+05             4.284188E+00             5.587891E+05             3.777098E+03             2.441559E-05             1.021182E+03             3.563798E-02             6.604033E-06             5.852554E-01             7.483779E-01
                 649.2600             1.531336E-06             5.314029E+02             4.314396E+02             4.348045E+05             4.285134E+00             5.588146E+05             3.777077E+03             2.441664E-05             1.021186E+03             3.563966E-02             6.561967E-06             5.747326E-01             7.349222E-01
                 649.4400             1.521226E-06             5.315570E+02             4.314657E+02             4.348235E+05             4.286115E+00             5.588411E+05             3.777055E+03             2.441772E-05             1.021191E+03             3.564140E-02             6.520136E-06             5.642863E-01             7.215643E-01
                 649.6200             1.511163E-06             5.317167E+02             4.314927E+02             4.348431E+05             4.287132E+00             5.588686E+05             3.777032E+03             2.441885E-05             1.021195E+03             3.564321E-02             6.478542E-06             5.539177E-01             7.083057E-01
                 649.8000             1.501147E-06             5.318824E+02             4.315207E+02             4.348634E+05             4.288186E+00             5.588970E+05             3.777009E+03             2.442002E-05             1.021200E+03             3.564508E-02             6.437185E-06             5.436277E-01             6.951477E-01
                 649.9800             1.491178E-06             5.320542E+02             4.315497E+02             4.348845E+05             4.289279E+00             5.589265E+05             3.776984E+03             2.442123E-05             1.021205E+03             3.564702E-02             6.396066E-06             5.334175E-01             6.820918E-01
                 650.1600             1.481256E-06             5.322324E+02             4.315799E+02             4.349064E+05             4.290413E+00             5.589571E+05             3.776959E+03             2.442248E-05             1.021210E+03             3.564904E-02             6.355188E-06             5.232883E-01             6.691393E-01
                 650.3400             1.471381E-06             5.324173E+02             4.316111E+02             4.349291E+05             4.291590E+00             5.589889E+05             3.776933E+03             2.442378E-05             1.021215E+03             3.565112E-02             6.314551E-06             5.132410E-01             6.562916E-01
                 650.5200             1.461553E-06             5.326092E+02             4.316435E+02             4.349527E+05             4.292811E+00             5.590218E+05             3.776905E+03             2.442513E-05             1.021221E+03             3.565329E-02             6.274157E-06             5.032769E-01             6.435504E-01
                 650.7000             1.451772E-06             5.328085E+02             4.316772E+02             4.349771E+05             4.294079E+00             5.590560E+05             3.776877E+03             2.442653E-05             1.021226E+03             3.565554E-02             6.234006E-06             4.933972E-01             6.309169E-01
                 650.8800             1.442037E-06             5.330153E+02             4.317121E+02             4.350025E+05             4.295395E+00             5.590915E+05             3.776848E+03             2.442799E-05             1.021232E+03             3.565787E-02             6.194102E-06             4.836029E-01             6.183928E-01
                 651.0600             1.432349E-06             5.332301E+02             4.317483E+02             4.350288E+05             4.296761E+00             5.591283E+05             3.776817E+03             2.442950E-05             1.021238E+03             3.566029E-02             6.154444E-06             4.738954E-01             6.059796E-01
                 651.2400             1.422707E-06             5.334531E+02             4.317860E+02             4.350562E+05             4.298180E+00             5.591665E+05             3.776785E+03             2.443106E-05             1.021245E+03             3.566281E-02             6.115035E-06             4.642759E-01             5.936789E-01
                 651.4200             1.413113E-06             5.336849E+02             4.318250E+02             4.350846E+05             4.299654E+00             5.592062E+05             3.776753E+03             2.443269E-05             1.021251E+03             3.566542E-02             6.075877E-06             4.547455E-01             5.814923E-01
                 651.6000             1.403564E-06             5.339256E+02             4.318656E+02             4.351141E+05             4.301185E+00             5.592475E+05             3.776718E+03             2.443438E-05             1.021258E+03             3.566813E-02             6.036971E-06             4.453056E-01             5.694213E-01
                 651.7800             1.394062E-06             5.341758E+02             4.319078E+02             4.351447E+05             4.302775E+00             5.592903E+05             3.776683E+03             2.443613E-05             1.021265E+03             3.567095E-02             5.998318E-06             4.359576E-01             5.574678E-01
                 651.9600             1.384607E-06             5.344357E+02             4.319516E+02             4.351765E+05             4.304429E+00             5.593348E+05             3.776646E+03             2.443796E-05             1.021273E+03             3.567387E-02             5.959922E-06             4.267027E-01             5.456333E-01
                 652.1400             1.375198E-06             5.347060E+02             4.319971E+02             4.352096E+05             4.306146E+00             5.593810E+05             3.776608E+03             2.443985E-05             1.021280E+03             3.567691E-02             5.921783E-06             4.175423E-01             5.339198E-01
                 652.3200             1.365835E-06             5.349868E+02             4.320444E+02             4.352439E+05             4.307932E+00             5.594291E+05             3.776568E+03             2.444182E-05             1.021288E+03             3.568007E-02             5.883903E-06             4.084778E-01             5.223289E-01
                 652.5000             1.356518E-06             5.352789E+02             4.320935E+02             4.352796E+05             4.309788E+00             5.594790E+05             3.776527E+03             2.444386E-05             1.021297E+03             3.568335E-02             5.846285E-06             3.995108E-01             5.108625E-01
                 652.6800             1.347248E-06             5.355825E+02             4.321446E+02             4.353167E+05             4.311718E+00             5.595309E+05             3.776484E+03             2.444599E-05             1.021305E+03             3.568676E-02             5.808930E-06             3.906426E-01             4.995225E-01
                 652.8600             1.338023E-06             5.358981E+02             4.321976E+02             4.353553E+05             4.313724E+00             5.595848E+05             3.776439E+03             2.444820E-05             1.021314E+03             3.569031E-02             5.771841E-06             3.818747E-01             4.883110E-01
                 653.0400             1.328845E-06             5.362264E+02             4.322528E+02             4.353954E+05             4.315810E+00             5.596408E+05             3.776393E+03             2.445049E-05             1.021324E+03             3.569399E-02             5.735019E-06             3.732089E-01             4.772297E-01
                 653.2200             1.319713E-06             5.365678E+02             4.323101E+02             4.354370E+05             4.317979E+00             5.596991E+05             3.776345E+03             2.445288E-05             1.021333E+03             3.569782E-02             5.698467E-06             3.646466E-01             4.662810E-01
                 653.4000             1.310626E-06             5.369228E+02             4.323697E+02             4.354803E+05             4.320234E+00             5.597596E+05             3.776295E+03             2.445536E-05             1.021343E+03             3.570180E-02             5.662187E-06             3.561895E-01             4.554668E-01
                 653.5800             1.301586E-06             5.372919E+02             4.324316E+02             4.355253E+05             4.322579E+00             5.598225E+05             3.776243E+03             2.445794E-05             1.021354E+03             3.570594E-02             5.626182E-06             3.478394E-01             4.447893E-01
                 653.7600             1.292591E-06             5.376758E+02             4.324960E+02             4.355721E+05             4.325017E+00             5.598879E+05             3.776188E+03             2.446061E-05             1.021365E+03             3.571024E-02             5.590452E-06             3.395980E-01             4.342508E-01
                 653.9400             1.283642E-06             5.380751E+02             4.325629E+02             4.356207E+05             4.327551E+00             5.599559E+05             3.776132E+03             2.446340E-05             1.021376E+03             3.571470E-02             5.555001E-06             3.314671E-01             4.238537E-01
                 654.1200             1.274739E-06             5.384902E+02             4.326324E+02             4.356712E+05             4.330187E+00             5.600266E+05             3.776074E+03             2.446629E-05             1.021388E+03             3.571935E-02             5.519831E-06             3.234486E-01             4.136003E-01
                 654.3000             1.265882E-06             5.389218E+02             4.327046E+02             4.357237E+05             4.332927E+00             5.600999E+05             3.776013E+03             2.446929E-05             1.021400E+03             3.572417E-02             5.484943E-06             3.155445E-01             4.034931E-01
                 654.4800             1.257070E-06             5.393705E+02             4.327797E+02             4.357782E+05             4.335774E+00             5.601762E+05             3.775950E+03             2.447242E-05             1.021413E+03             3.572918E-02             5.450340E-06             3.077567E-01             3.935347E-01
                 654.6600             1.248303E-06             5.398369E+02             4.328576E+02             4.358349E+05             4.338734E+00             5.602554E+05             3.775885E+03             2.447566E-05             1.021426E+03             3.573438E-02             5.416025E-06             3.000873E-01             3.837276E-01
                 654.8400             1.239582E-06             5.403217E+02             4.329386E+02             4.358937E+05             4.341809E+00             5.603377E+05             3.775817E+03             2.447903E-05             1.021440E+03             3.573979E-02             5.381998E-06             2.925384E-01             3.740747E-01
                 655.0200             1.230907E-06             5.408254E+02             4.330227E+02             4.359548E+05             4.345004E+00             5.604231E+05             3.775746E+03             2.448252E-05             1.021454E+03             3.574540E-02             5.348262E-06             2.851122E-01             3.645788E-01
                 655.2000             1.222276E-06             5.413487E+02             4.331099E+02             4.360182E+05             4.348323E+00             5.605118E+05             3.775673E+03             2.448615E-05             1.021469E+03             3.575123E-02             5.314818E-06             2.778111E-01             3.552427E-01
                 655.3800             1.213691E-06             5.418921E+02             4.332005E+02             4.360840E+05             4.351768E+00             5.606038E+05             3.775597E+03             2.448992E-05             1.021484E+03             3.575727E-02             5.281669E-06             2.706374E-01             3.460695E-01
                 655.5600             1.205152E-06             5.424564E+02             4.332944E+02             4.361523E+05             4.355345E+00             5.606993E+05             3.775518E+03             2.449382E-05             1.021500E+03             3.576354E-02             5.248815E-06             2.635934E-01             3.370622E-01
                 655.7400             1.196657E-06             5.430420E+02             4.333919E+02             4.362231E+05             4.359057E+00             5.607983E+05             3.775437E+03             2.449787E-05             1.021517E+03             3.577005E-02             5.216258E-06             2.566818E-01             3.282242E-01
