                   Degree               Volume[m3]            Pressure[kPa]           Temperature[K]        Int. Energy[J/kg]           Density[kg/m3]           Enthalpy[J/kg]          Entropy[J/kg.K]  Dyn. Viscosity[N.s/m^2]       Spec. Heat[J/kg.K]     Therm. Cond[W/(m.K)]                 Mass[kg]    Valve Deflec. mid[mm]    Valve Deflec. tip[mm]
                 512.1000             2.047631E-05             1.827231E+02             3.449775E+02             3.724557E+05             1.845246E+00             4.714757E+05             3.857804E+03             2.065051E-05             1.009754E+03             2.966984E-02             3.778335E-05             0.000000E+00             0.000000E+00
                 512.2800             2.044572E-05             1.830697E+02             3.451150E+02             3.725544E+05             1.848006E+00             4.716140E+05             3.857661E+03             2.065680E-05             1.009767E+03             2.967968E-02             3.778335E-05             0.000000E+00             0.000000E+00
                 512.4600             2.041512E-05             1.834176E+02             3.452529E+02             3.726533E+05             1.850777E+00             4.717526E+05             3.857518E+03             2.066310E-05             1.009780E+03             2.968954E-02             3.778335E-05             0.000000E+00             0.000000E+00
                 512.6400             2.038449E-05             1.837668E+02             3.453911E+02             3.727525E+05             1.853557E+00             4.718916E+05             3.857374E+03             2.066941E-05             1.009793E+03             2.969943E-02             3.778335E-05             0.000000E+00             0.000000E+00
                 512.8200             2.035386E-05             1.841175E+02             3.455296E+02             3.728520E+05             1.856347E+00             4.720309E+05             3.857230E+03             2.067574E-05             1.009807E+03             2.970933E-02             3.778335E-05             0.000000E+00             0.000000E+00
                 513.0000             2.032320E-05             1.844696E+02             3.456685E+02             3.729516E+05             1.859147E+00             4.721706E+05             3.857086E+03             2.068208E-05             1.009820E+03             2.971926E-02             3.778335E-05             0.000000E+00             0.000000E+00
                 513.1800             2.029253E-05             1.848230E+02             3.458077E+02             3.730516E+05             1.861957E+00             4.723106E+05             3.856941E+03             2.068843E-05             1.009833E+03             2.972922E-02             3.778335E-05             0.000000E+00             0.000000E+00
                 513.3600             2.026184E-05             1.851779E+02             3.459473E+02             3.731517E+05             1.864777E+00             4.724509E+05             3.856797E+03             2.069480E-05             1.009847E+03             2.973919E-02             3.778335E-05             0.000000E+00             0.000000E+00
                 513.5400             2.023114E-05             1.855342E+02             3.460872E+02             3.732522E+05             1.867607E+00             4.725916E+05             3.856651E+03             2.070119E-05             1.009860E+03             2.974919E-02             3.778335E-05             0.000000E+00             0.000000E+00
                 513.7200             2.020042E-05             1.858918E+02             3.462274E+02             3.733528E+05             1.870447E+00             4.727327E+05             3.856506E+03             2.070759E-05             1.009874E+03             2.975922E-02             3.778335E-05             0.000000E+00             0.000000E+00
                 513.9000             2.016968E-05             1.862510E+02             3.463680E+02             3.734537E+05             1.873298E+00             4.728741E+05             3.856360E+03             2.071400E-05             1.009887E+03             2.976926E-02             3.778335E-05             0.000000E+00             0.000000E+00
                 514.0800             2.013893E-05             1.866115E+02             3.465089E+02             3.735549E+05             1.876158E+00             4.730158E+05             3.856214E+03             2.072043E-05             1.009901E+03             2.977933E-02             3.778335E-05             0.000000E+00             0.000000E+00
                 514.2600             2.010816E-05             1.869735E+02             3.466502E+02             3.736563E+05             1.879029E+00             4.731579E+05             3.856068E+03             2.072687E-05             1.009915E+03             2.978942E-02             3.778335E-05             0.000000E+00             0.000000E+00
                 514.4400             2.007738E-05             1.873369E+02             3.467918E+02             3.737580E+05             1.881910E+00             4.733003E+05             3.855921E+03             2.073333E-05             1.009929E+03             2.979954E-02             3.778335E-05             0.000000E+00             0.000000E+00
                 514.6200             2.004658E-05             1.877018E+02             3.469338E+02             3.738599E+05             1.884802E+00             4.734431E+05             3.855774E+03             2.073980E-05             1.009942E+03             2.980968E-02             3.778335E-05             0.000000E+00             0.000000E+00
                 514.8000             2.001577E-05             1.880681E+02             3.470761E+02             3.739621E+05             1.887703E+00             4.735862E+05             3.855627E+03             2.074629E-05             1.009956E+03             2.981984E-02             3.778335E-05             0.000000E+00             0.000000E+00
                 514.9800             1.998494E-05             1.884359E+02             3.472188E+02             3.740645E+05             1.890615E+00             4.737297E+05             3.855480E+03             2.075279E-05             1.009970E+03             2.983003E-02             3.778335E-05             0.000000E+00             0.000000E+00
                 515.1600             1.995409E-05             1.888052E+02             3.473618E+02             3.741671E+05             1.893538E+00             4.738735E+05             3.855332E+03             2.075930E-05             1.009984E+03             2.984024E-02             3.778335E-05             0.000000E+00             0.000000E+00
                 515.3400             1.992323E-05             1.891759E+02             3.475051E+02             3.742700E+05             1.896471E+00             4.740177E+05             3.855184E+03             2.076583E-05             1.009998E+03             2.985047E-02             3.778335E-05             0.000000E+00             0.000000E+00
                 515.5200             1.989236E-05             1.895481E+02             3.476488E+02             3.743732E+05             1.899415E+00             4.741622E+05             3.855035E+03             2.077238E-05             1.010012E+03             2.986073E-02             3.778335E-05             0.000000E+00             0.000000E+00
                 515.7000             1.986147E-05             1.899218E+02             3.477929E+02             3.744766E+05             1.902369E+00             4.743071E+05             3.854887E+03             2.077894E-05             1.010026E+03             2.987101E-02             3.778335E-05             0.000000E+00             0.000000E+00
                 515.8800             1.983056E-05             1.902970E+02             3.479373E+02             3.745803E+05             1.905334E+00             4.744524E+05             3.854738E+03             2.078552E-05             1.010040E+03             2.988131E-02             3.778335E-05             0.000000E+00             0.000000E+00
                 516.0600             1.979964E-05             1.906738E+02             3.480820E+02             3.746842E+05             1.908309E+00             4.745980E+05             3.854588E+03             2.079211E-05             1.010055E+03             2.989164E-02             3.778335E-05             0.000000E+00             0.000000E+00
                 516.2400             1.976871E-05             1.910520E+02             3.482272E+02             3.747884E+05             1.911295E+00             4.747439E+05             3.854439E+03             2.079871E-05             1.010069E+03             2.990199E-02             3.778335E-05             0.000000E+00             0.000000E+00
                 516.4200             1.973776E-05             1.914317E+02             3.483726E+02             3.748928E+05             1.914292E+00             4.748902E+05             3.854289E+03             2.080533E-05             1.010083E+03             2.991237E-02             3.778335E-05             0.000000E+00             0.000000E+00
                 516.6000             1.970680E-05             1.918130E+02             3.485184E+02             3.749975E+05             1.917299E+00             4.750369E+05             3.854139E+03             2.081197E-05             1.010097E+03             2.992277E-02             3.778335E-05             0.000000E+00             0.000000E+00
                 516.7800             1.967583E-05             1.921958E+02             3.486646E+02             3.751024E+05             1.920318E+00             4.751839E+05             3.853988E+03             2.081862E-05             1.010112E+03             2.993319E-02             3.778335E-05             0.000000E+00             0.000000E+00
                 516.9600             1.964484E-05             1.925802E+02             3.488111E+02             3.752076E+05             1.923347E+00             4.753313E+05             3.853837E+03             2.082528E-05             1.010126E+03             2.994364E-02             3.778335E-05             0.000000E+00             0.000000E+00
                 517.1400             1.961383E-05             1.929661E+02             3.489580E+02             3.753131E+05             1.926387E+00             4.754791E+05             3.853686E+03             2.083196E-05             1.010141E+03             2.995411E-02             3.778335E-05             0.000000E+00             0.000000E+00
                 517.3200             1.958282E-05             1.933535E+02             3.491052E+02             3.754188E+05             1.929439E+00             4.756272E+05             3.853535E+03             2.083866E-05             1.010155E+03             2.996461E-02             3.778335E-05             0.000000E+00             0.000000E+00
                 517.5000             1.955179E-05             1.937425E+02             3.492528E+02             3.755248E+05             1.932501E+00             4.757756E+05             3.853383E+03             2.084537E-05             1.010170E+03             2.997513E-02             3.778335E-05             0.000000E+00             0.000000E+00
                 517.6800             1.952075E-05             1.941331E+02             3.494008E+02             3.756310E+05             1.935574E+00             4.759245E+05             3.853231E+03             2.085209E-05             1.010185E+03             2.998567E-02             3.778335E-05             0.000000E+00             0.000000E+00
                 517.8600             1.948969E-05             1.945253E+02             3.495491E+02             3.757375E+05             1.938658E+00             4.760737E+05             3.853078E+03             2.085883E-05             1.010199E+03             2.999624E-02             3.778335E-05             0.000000E+00             0.000000E+00
                 518.0400             1.945862E-05             1.949190E+02             3.496978E+02             3.758443E+05             1.941754E+00             4.762232E+05             3.852926E+03             2.086559E-05             1.010214E+03             3.000683E-02             3.778335E-05             0.000000E+00             0.000000E+00
                 518.2200             1.942754E-05             1.953143E+02             3.498468E+02             3.759513E+05             1.944860E+00             4.763731E+05             3.852773E+03             2.087236E-05             1.010229E+03             3.001745E-02             3.778335E-05             0.000000E+00             0.000000E+00
                 518.4000             1.939644E-05             1.957113E+02             3.499962E+02             3.760585E+05             1.947978E+00             4.765234E+05             3.852619E+03             2.087914E-05             1.010244E+03             3.002809E-02             3.778335E-05             0.000000E+00             0.000000E+00
                 518.5800             1.936534E-05             1.961098E+02             3.501460E+02             3.761661E+05             1.951107E+00             4.766741E+05             3.852466E+03             2.088594E-05             1.010259E+03             3.003875E-02             3.778335E-05             0.000000E+00             0.000000E+00
                 518.7600             1.933422E-05             1.965099E+02             3.502961E+02             3.762739E+05             1.954248E+00             4.768251E+05             3.852312E+03             2.089276E-05             1.010274E+03             3.004944E-02             3.778335E-05             0.000000E+00             0.000000E+00
                 518.9400             1.930308E-05             1.969117E+02             3.504466E+02             3.763819E+05             1.957400E+00             4.769765E+05             3.852158E+03             2.089959E-05             1.010289E+03             3.006016E-02             3.778335E-05             0.000000E+00             0.000000E+00
                 519.1200             1.927194E-05             1.973151E+02             3.505974E+02             3.764903E+05             1.960563E+00             4.771283E+05             3.852003E+03             2.090644E-05             1.010304E+03             3.007090E-02             3.778335E-05             0.000000E+00             0.000000E+00
                 519.3000             1.924078E-05             1.977202E+02             3.507486E+02             3.765988E+05             1.963738E+00             4.772804E+05             3.851848E+03             2.091330E-05             1.010319E+03             3.008166E-02             3.778335E-05             0.000000E+00             0.000000E+00
                 519.4800             1.920962E-05             1.981268E+02             3.509002E+02             3.767077E+05             1.966924E+00             4.774329E+05             3.851693E+03             2.092018E-05             1.010334E+03             3.009245E-02             3.778335E-05             0.000000E+00             0.000000E+00
                 519.6600             1.917844E-05             1.985352E+02             3.510522E+02             3.768168E+05             1.970122E+00             4.775858E+05             3.851538E+03             2.092707E-05             1.010350E+03             3.010326E-02             3.778335E-05             0.000000E+00             0.000000E+00
                 519.8400             1.914724E-05             1.989452E+02             3.512045E+02             3.769262E+05             1.973331E+00             4.777390E+05             3.851382E+03             2.093398E-05             1.010365E+03             3.011410E-02             3.778335E-05             0.000000E+00             0.000000E+00
                 520.0200             1.911604E-05             1.993569E+02             3.513572E+02             3.770358E+05             1.976553E+00             4.778926E+05             3.851226E+03             2.094091E-05             1.010380E+03             3.012496E-02             3.778335E-05             0.000000E+00             0.000000E+00
                 520.2000             1.908483E-05             1.997702E+02             3.515102E+02             3.771458E+05             1.979785E+00             4.780466E+05             3.851069E+03             2.094785E-05             1.010396E+03             3.013585E-02             3.778335E-05             0.000000E+00             0.000000E+00
                 520.3800             1.905360E-05             2.001852E+02             3.516637E+02             3.772559E+05             1.983030E+00             4.782010E+05             3.850913E+03             2.095480E-05             1.010411E+03             3.014676E-02             3.778335E-05             0.000000E+00             0.000000E+00
                 520.5600             1.902236E-05             2.006020E+02             3.518175E+02             3.773664E+05             1.986286E+00             4.783557E+05             3.850756E+03             2.096177E-05             1.010427E+03             3.015770E-02             3.778335E-05             0.000000E+00             0.000000E+00
                 520.7400             1.899112E-05             2.010204E+02             3.519716E+02             3.774771E+05             1.989555E+00             4.785108E+05             3.850598E+03             2.096876E-05             1.010443E+03             3.016866E-02             3.778335E-05             0.000000E+00             0.000000E+00
                 520.9200             1.895986E-05             2.014405E+02             3.521262E+02             3.775881E+05             1.992835E+00             4.786663E+05             3.850441E+03             2.097576E-05             1.010458E+03             3.017965E-02             3.778335E-05             0.000000E+00             0.000000E+00
                 521.1000             1.892859E-05             2.018624E+02             3.522811E+02             3.776994E+05             1.996127E+00             4.788222E+05             3.850283E+03             2.098278E-05             1.010474E+03             3.019066E-02             3.778335E-05             0.000000E+00             0.000000E+00
                 521.2800             1.889731E-05             2.022859E+02             3.524364E+02             3.778109E+05             1.999431E+00             4.789785E+05             3.850125E+03             2.098981E-05             1.010490E+03             3.020170E-02             3.778335E-05             0.000000E+00             0.000000E+00
                 521.4600             1.886602E-05             2.027112E+02             3.525921E+02             3.779227E+05             2.002747E+00             4.791351E+05             3.849966E+03             2.099686E-05             1.010506E+03             3.021276E-02             3.778335E-05             0.000000E+00             0.000000E+00
                 521.6400             1.883472E-05             2.031383E+02             3.527481E+02             3.780348E+05             2.006076E+00             4.792921E+05             3.849807E+03             2.100393E-05             1.010522E+03             3.022385E-02             3.778335E-05             0.000000E+00             0.000000E+00
                 521.8200             1.880341E-05             2.035671E+02             3.529045E+02             3.781471E+05             2.009416E+00             4.794495E+05             3.849648E+03             2.101101E-05             1.010538E+03             3.023496E-02             3.778335E-05             0.000000E+00             0.000000E+00
                 522.0000             1.877209E-05             2.039977E+02             3.530613E+02             3.782597E+05             2.012769E+00             4.796073E+05             3.849488E+03             2.101810E-05             1.010554E+03             3.024610E-02             3.778335E-05             0.000000E+00             0.000000E+00
                 522.1800             1.874076E-05             2.044300E+02             3.532185E+02             3.783726E+05             2.016134E+00             4.797654E+05             3.849328E+03             2.102522E-05             1.010570E+03             3.025726E-02             3.778335E-05             0.000000E+00             0.000000E+00
                 522.3600             1.870942E-05             2.048641E+02             3.533761E+02             3.784858E+05             2.019511E+00             4.799240E+05             3.849168E+03             2.103235E-05             1.010586E+03             3.026845E-02             3.778335E-05             0.000000E+00             0.000000E+00
                 522.5400             1.867807E-05             2.053000E+02             3.535340E+02             3.785993E+05             2.022901E+00             4.800829E+05             3.849008E+03             2.103949E-05             1.010602E+03             3.027966E-02             3.778335E-05             0.000000E+00             0.000000E+00
                 522.7200             1.864671E-05             2.057377E+02             3.536924E+02             3.787130E+05             2.026303E+00             4.802422E+05             3.848847E+03             2.104665E-05             1.010618E+03             3.029090E-02             3.778335E-05             0.000000E+00             0.000000E+00
                 522.9000             1.861534E-05             2.061772E+02             3.538511E+02             3.788270E+05             2.029717E+00             4.804020E+05             3.848686E+03             2.105383E-05             1.010635E+03             3.030217E-02             3.778335E-05             0.000000E+00             0.000000E+00
                 523.0800             1.858396E-05             2.066185E+02             3.540101E+02             3.789412E+05             2.033144E+00             4.805620E+05             3.848524E+03             2.106102E-05             1.010651E+03             3.031346E-02             3.778335E-05             0.000000E+00             0.000000E+00
                 523.2600             1.855258E-05             2.070616E+02             3.541696E+02             3.790558E+05             2.036584E+00             4.807225E+05             3.848363E+03             2.106823E-05             1.010667E+03             3.032478E-02             3.778335E-05             0.000000E+00             0.000000E+00
                 523.4400             1.852118E-05             2.075065E+02             3.543295E+02             3.791706E+05             2.040036E+00             4.808834E+05             3.848200E+03             2.107545E-05             1.010684E+03             3.033612E-02             3.778335E-05             0.000000E+00             0.000000E+00
                 523.6200             1.848978E-05             2.079533E+02             3.544897E+02             3.792857E+05             2.043501E+00             4.810447E+05             3.848038E+03             2.108269E-05             1.010701E+03             3.034749E-02             3.778335E-05             0.000000E+00             0.000000E+00
                 523.8000             1.845836E-05             2.084020E+02             3.546504E+02             3.794011E+05             2.046979E+00             4.812063E+05             3.847875E+03             2.108995E-05             1.010717E+03             3.035888E-02             3.778335E-05             0.000000E+00             0.000000E+00
                 523.9800             1.842694E-05             2.088524E+02             3.548114E+02             3.795168E+05             2.050469E+00             4.813684E+05             3.847712E+03             2.109722E-05             1.010734E+03             3.037030E-02             3.778335E-05             0.000000E+00             0.000000E+00
                 524.1600             1.839551E-05             2.093048E+02             3.549728E+02             3.796327E+05             2.053973E+00             4.815308E+05             3.847549E+03             2.110451E-05             1.010751E+03             3.038175E-02             3.778335E-05             0.000000E+00             0.000000E+00
                 524.3400             1.836408E-05             2.097590E+02             3.551346E+02             3.797490E+05             2.057489E+00             4.816936E+05             3.847385E+03             2.111181E-05             1.010767E+03             3.039322E-02             3.778335E-05             0.000000E+00             0.000000E+00
                 524.5200             1.833263E-05             2.102151E+02             3.552968E+02             3.798655E+05             2.061018E+00             4.818569E+05             3.847221E+03             2.111913E-05             1.010784E+03             3.040472E-02             3.778335E-05             0.000000E+00             0.000000E+00
                 524.7000             1.830118E-05             2.106731E+02             3.554594E+02             3.799823E+05             2.064561E+00             4.820205E+05             3.847057E+03             2.112647E-05             1.010801E+03             3.041624E-02             3.778335E-05             0.000000E+00             0.000000E+00
                 524.8800             1.826971E-05             2.111330E+02             3.556223E+02             3.800994E+05             2.068116E+00             4.821845E+05             3.846892E+03             2.113383E-05             1.010818E+03             3.042779E-02             3.778335E-05             0.000000E+00             0.000000E+00
                 525.0600             1.823825E-05             2.115948E+02             3.557857E+02             3.802167E+05             2.071684E+00             4.823489E+05             3.846727E+03             2.114120E-05             1.010835E+03             3.043937E-02             3.778335E-05             0.000000E+00             0.000000E+00
                 525.2400             1.820677E-05             2.120586E+02             3.559495E+02             3.803344E+05             2.075266E+00             4.825138E+05             3.846562E+03             2.114858E-05             1.010853E+03             3.045097E-02             3.778335E-05             0.000000E+00             0.000000E+00
                 525.4200             1.817528E-05             2.125242E+02             3.561136E+02             3.804523E+05             2.078861E+00             4.826790E+05             3.846396E+03             2.115599E-05             1.010870E+03             3.046260E-02             3.778335E-05             0.000000E+00             0.000000E+00
                 525.6000             1.814379E-05             2.129919E+02             3.562782E+02             3.805705E+05             2.082469E+00             4.828446E+05             3.846230E+03             2.116340E-05             1.010887E+03             3.047426E-02             3.778335E-05             0.000000E+00             0.000000E+00
                 525.7800             1.811230E-05             2.134614E+02             3.564431E+02             3.806891E+05             2.086091E+00             4.830106E+05             3.846064E+03             2.117084E-05             1.010904E+03             3.048594E-02             3.778335E-05             0.000000E+00             0.000000E+00
                 525.9600             1.808079E-05             2.139329E+02             3.566084E+02             3.808078E+05             2.089726E+00             4.831771E+05             3.845897E+03             2.117829E-05             1.010922E+03             3.049765E-02             3.778335E-05             0.000000E+00             0.000000E+00
                 526.1400             1.804928E-05             2.144064E+02             3.567742E+02             3.809269E+05             2.093374E+00             4.833439E+05             3.845730E+03             2.118576E-05             1.010939E+03             3.050938E-02             3.778335E-05             0.000000E+00             0.000000E+00
                 526.3200             1.801776E-05             2.148819E+02             3.569403E+02             3.810463E+05             2.097036E+00             4.835111E+05             3.845563E+03             2.119325E-05             1.010957E+03             3.052114E-02             3.778335E-05             0.000000E+00             0.000000E+00
                 526.5000             1.798623E-05             2.153593E+02             3.571069E+02             3.811660E+05             2.100712E+00             4.836788E+05             3.845396E+03             2.120075E-05             1.010974E+03             3.053293E-02             3.778335E-05             0.000000E+00             0.000000E+00
                 526.6800             1.795470E-05             2.158388E+02             3.572738E+02             3.812859E+05             2.104401E+00             4.838468E+05             3.845228E+03             2.120827E-05             1.010992E+03             3.054475E-02             3.778335E-05             0.000000E+00             0.000000E+00
                 526.8600             1.792317E-05             2.163202E+02             3.574412E+02             3.814062E+05             2.108104E+00             4.840153E+05             3.845059E+03             2.121580E-05             1.011010E+03             3.055659E-02             3.778335E-05             0.000000E+00             0.000000E+00
                 527.0400             1.789162E-05             2.168037E+02             3.576089E+02             3.815267E+05             2.111821E+00             4.841841E+05             3.844891E+03             2.122335E-05             1.011028E+03             3.056846E-02             3.778335E-05             0.000000E+00             0.000000E+00
                 527.2200             1.786007E-05             2.172892E+02             3.577771E+02             3.816475E+05             2.115552E+00             4.843534E+05             3.844722E+03             2.123092E-05             1.011045E+03             3.058035E-02             3.778335E-05             0.000000E+00             0.000000E+00
                 527.4000             1.782852E-05             2.177767E+02             3.579456E+02             3.817687E+05             2.119296E+00             4.845231E+05             3.844553E+03             2.123851E-05             1.011063E+03             3.059228E-02             3.778335E-05             0.000000E+00             0.000000E+00
                 527.5800             1.779695E-05             2.182663E+02             3.581146E+02             3.818901E+05             2.123054E+00             4.846932E+05             3.844383E+03             2.124611E-05             1.011081E+03             3.060423E-02             3.778335E-05             0.000000E+00             0.000000E+00
                 527.7600             1.776539E-05             2.187579E+02             3.582840E+02             3.820118E+05             2.126827E+00             4.848637E+05             3.844213E+03             2.125373E-05             1.011099E+03             3.061620E-02             3.778335E-05             0.000000E+00             0.000000E+00
                 527.9400             1.773382E-05             2.192517E+02             3.584538E+02             3.821338E+05             2.130613E+00             4.850346E+05             3.844043E+03             2.126136E-05             1.011118E+03             3.062821E-02             3.778335E-05             0.000000E+00             0.000000E+00
                 528.1200             1.770224E-05             2.197475E+02             3.586240E+02             3.822561E+05             2.134414E+00             4.852060E+05             3.843872E+03             2.126902E-05             1.011136E+03             3.064024E-02             3.778335E-05             0.000000E+00             0.000000E+00
                 528.3000             1.767066E-05             2.202453E+02             3.587946E+02             3.823787E+05             2.138229E+00             4.853777E+05             3.843701E+03             2.127669E-05             1.011154E+03             3.065229E-02             3.778335E-05             0.000000E+00             0.000000E+00
                 528.4800             1.763907E-05             2.207453E+02             3.589656E+02             3.825016E+05             2.142058E+00             4.855499E+05             3.843530E+03             2.128437E-05             1.011172E+03             3.066438E-02             3.778335E-05             0.000000E+00             0.000000E+00
                 528.6600             1.760747E-05             2.212474E+02             3.591370E+02             3.826248E+05             2.145902E+00             4.857225E+05             3.843359E+03             2.129208E-05             1.011191E+03             3.067649E-02             3.778335E-05             0.000000E+00             0.000000E+00
                 528.8400             1.757588E-05             2.217516E+02             3.593088E+02             3.827483E+05             2.149760E+00             4.858955E+05             3.843187E+03             2.129980E-05             1.011209E+03             3.068863E-02             3.778335E-05             0.000000E+00             0.000000E+00
                 529.0200             1.754428E-05             2.222580E+02             3.594811E+02             3.828721E+05             2.153632E+00             4.860689E+05             3.843015E+03             2.130754E-05             1.011228E+03             3.070080E-02             3.778335E-05             0.000000E+00             0.000000E+00
                 529.2000             1.751267E-05             2.227665E+02             3.596538E+02             3.829962E+05             2.157519E+00             4.862427E+05             3.842842E+03             2.131529E-05             1.011246E+03             3.071299E-02             3.778335E-05             0.000000E+00             0.000000E+00
                 529.3800             1.748106E-05             2.232771E+02             3.598268E+02             3.831206E+05             2.161420E+00             4.864170E+05             3.842669E+03             2.132306E-05             1.011265E+03             3.072521E-02             3.778335E-05             0.000000E+00             0.000000E+00
                 529.5600             1.744944E-05             2.237899E+02             3.600003E+02             3.832453E+05             2.165336E+00             4.865917E+05             3.842496E+03             2.133085E-05             1.011284E+03             3.073746E-02             3.778335E-05             0.000000E+00             0.000000E+00
                 529.7400             1.741783E-05             2.243049E+02             3.601743E+02             3.833703E+05             2.169267E+00             4.867668E+05             3.842322E+03             2.133866E-05             1.011303E+03             3.074974E-02             3.778335E-05             0.000000E+00             0.000000E+00
                 529.9200             1.738620E-05             2.248221E+02             3.603486E+02             3.834956E+05             2.173213E+00             4.869423E+05             3.842148E+03             2.134648E-05             1.011322E+03             3.076205E-02             3.778335E-05             0.000000E+00             0.000000E+00
                 530.1000             1.735458E-05             2.253415E+02             3.605233E+02             3.836212E+05             2.177173E+00             4.871183E+05             3.841974E+03             2.135432E-05             1.011341E+03             3.077438E-02             3.778335E-05             0.000000E+00             0.000000E+00
                 530.2800             1.732295E-05             2.258630E+02             3.606985E+02             3.837471E+05             2.181149E+00             4.872947E+05             3.841799E+03             2.136218E-05             1.011360E+03             3.078674E-02             3.778335E-05             0.000000E+00             0.000000E+00
                 530.4600             1.729131E-05             2.263868E+02             3.608741E+02             3.838733E+05             2.185139E+00             4.874715E+05             3.841625E+03             2.137005E-05             1.011379E+03             3.079913E-02             3.778335E-05             0.000000E+00             0.000000E+00
                 530.6400             1.725968E-05             2.269129E+02             3.610501E+02             3.839998E+05             2.189144E+00             4.876488E+05             3.841449E+03             2.137795E-05             1.011398E+03             3.081155E-02             3.778335E-05             0.000000E+00             0.000000E+00
                 530.8200             1.722804E-05             2.274411E+02             3.612266E+02             3.841266E+05             2.193165E+00             4.878264E+05             3.841274E+03             2.138586E-05             1.011417E+03             3.082399E-02             3.778335E-05             0.000000E+00             0.000000E+00
                 531.0000             1.719639E-05             2.279717E+02             3.614035E+02             3.842538E+05             2.197200E+00             4.880045E+05             3.841098E+03             2.139379E-05             1.011436E+03             3.083646E-02             3.778335E-05             0.000000E+00             0.000000E+00
                 531.1800             1.716475E-05             2.285045E+02             3.615808E+02             3.843812E+05             2.201251E+00             4.881831E+05             3.840921E+03             2.140173E-05             1.011456E+03             3.084897E-02             3.778335E-05             0.000000E+00             0.000000E+00
                 531.3600             1.713310E-05             2.290396E+02             3.617585E+02             3.845090E+05             2.205318E+00             4.883620E+05             3.840745E+03             2.140969E-05             1.011475E+03             3.086149E-02             3.778335E-05             0.000000E+00             0.000000E+00
                 531.5400             1.710145E-05             2.295769E+02             3.619366E+02             3.846370E+05             2.209399E+00             4.885414E+05             3.840568E+03             2.141767E-05             1.011495E+03             3.087405E-02             3.778335E-05             0.000000E+00             0.000000E+00
                 531.7200             1.706980E-05             2.301166E+02             3.621152E+02             3.847654E+05             2.213496E+00             4.887213E+05             3.840390E+03             2.142567E-05             1.011514E+03             3.088664E-02             3.778335E-05             0.000000E+00             0.000000E+00
                 531.9000             1.703814E-05             2.306586E+02             3.622942E+02             3.848941E+05             2.217609E+00             4.889016E+05             3.840213E+03             2.143369E-05             1.011534E+03             3.089925E-02             3.778335E-05             0.000000E+00             0.000000E+00
                 532.0800             1.700648E-05             2.312029E+02             3.624737E+02             3.850231E+05             2.221737E+00             4.890823E+05             3.840035E+03             2.144172E-05             1.011554E+03             3.091189E-02             3.778335E-05             0.000000E+00             0.000000E+00
                 532.2600             1.697482E-05             2.317495E+02             3.626535E+02             3.851524E+05             2.225881E+00             4.892634E+05             3.839856E+03             2.144977E-05             1.011574E+03             3.092456E-02             3.778335E-05             0.000000E+00             0.000000E+00
                 532.4400             1.694316E-05             2.322985E+02             3.628339E+02             3.852820E+05             2.230041E+00             4.894450E+05             3.839678E+03             2.145784E-05             1.011594E+03             3.093726E-02             3.778335E-05             0.000000E+00             0.000000E+00
                 532.6200             1.691150E-05             2.328499E+02             3.630146E+02             3.854120E+05             2.234216E+00             4.896270E+05             3.839499E+03             2.146592E-05             1.011614E+03             3.094999E-02             3.778335E-05             0.000000E+00             0.000000E+00
                 532.8000             1.687983E-05             2.334036E+02             3.631958E+02             3.855422E+05             2.238407E+00             4.898095E+05             3.839319E+03             2.147403E-05             1.011634E+03             3.096275E-02             3.778335E-05             0.000000E+00             0.000000E+00
                 532.9800             1.684816E-05             2.339597E+02             3.633774E+02             3.856728E+05             2.242614E+00             4.899924E+05             3.839140E+03             2.148215E-05             1.011654E+03             3.097554E-02             3.778335E-05             0.000000E+00             0.000000E+00
                 533.1600             1.681650E-05             2.345182E+02             3.635594E+02             3.858037E+05             2.246838E+00             4.901758E+05             3.838960E+03             2.149029E-05             1.011674E+03             3.098835E-02             3.778335E-05             0.000000E+00             0.000000E+00
                 533.3400             1.678483E-05             2.350791E+02             3.637419E+02             3.859349E+05             2.251077E+00             4.903596E+05             3.838779E+03             2.149845E-05             1.011694E+03             3.100119E-02             3.778335E-05             0.000000E+00             0.000000E+00
                 533.5200             1.675316E-05             2.356425E+02             3.639249E+02             3.860664E+05             2.255333E+00             4.905438E+05             3.838598E+03             2.150662E-05             1.011715E+03             3.101407E-02             3.778335E-05             0.000000E+00             0.000000E+00
                 533.7000             1.672149E-05             2.362082E+02             3.641082E+02             3.861983E+05             2.259604E+00             4.907285E+05             3.838417E+03             2.151482E-05             1.011735E+03             3.102697E-02             3.778335E-05             0.000000E+00             0.000000E+00
                 533.8800             1.668981E-05             2.367765E+02             3.642920E+02             3.863304E+05             2.263893E+00             4.909137E+05             3.838236E+03             2.152303E-05             1.011756E+03             3.103990E-02             3.778335E-05             0.000000E+00             0.000000E+00
                 534.0600             1.665814E-05             2.373472E+02             3.644763E+02             3.864629E+05             2.268197E+00             4.910993E+05             3.838054E+03             2.153126E-05             1.011777E+03             3.105286E-02             3.778335E-05             0.000000E+00             0.000000E+00
                 534.2400             1.662647E-05             2.379203E+02             3.646610E+02             3.865957E+05             2.272518E+00             4.912853E+05             3.837872E+03             2.153950E-05             1.011797E+03             3.106584E-02             3.778335E-05             0.000000E+00             0.000000E+00
